334	838	493.00956726
334	840	493.00956726
334	842	492.98790097
334	844	492.93455482
334	846	492.88538098
334	848	492.84788966
334	850	492.80455709
334	852	492.77454615
334	854	492.76706576
334	856	492.74039268
334	858	492.70620942
334	860	492.69205332
334	862	492.654562
334	864	492.654562
334	866	492.64955521
334	868	492.64955521
334	870	492.64955521
334	872	492.654562
334	874	492.654562
334	876	492.69205332
334	878	492.69205332
334	880	492.69455671
334	882	492.70620942
334	884	492.70620942
334	886	492.654562
334	888	492.64538288
334	890	492.49121547
334	892	492.27789044
334	894	492.1053648
334	896	490.80950022
334	898	489.32030797
334	900	488.22027445
334	902	484.89269614
334	904	480.47924042
334	906	475.96079111
334	908	474.71994162
334	910	474.28742051
334	912	474.15992618
334	914	473.98906946
334	916	473.8407433
334	918	473.64240885
334	920	473.64073992
334	922	473.64073992
334	924	473.80408645
334	926	473.96409512
334	928	474.08908606
334	930	474.30408001
334	932	474.55242276
334	934	475.11744499
334	936	475.60828924
334	938	476.11328959
334	940	476.71416402
334	942	477.18417645
334	944	477.848351
334	946	478.4283638
334	948	479.21589017
334	950	479.79673743
334	952	480.22091389
334	954	480.59090972
334	956	481.28426075
334	958	481.95010424
334	960	482.43513703
334	962	483.00430179
334	964	483.56515169
334	966	483.85348916
334	968	484.21350121
334	970	484.56019163
334	972	484.94520783
334	974	485.43271422
334	976	486.10022664
334	978	486.50941253
334	980	486.85440421
334	982	487.32274771
334	984	487.45942116
334	986	487.60527372
334	988	487.70859838
334	990	487.76194453
334	992	487.84193397
334	994	487.86276579
334	996	487.89444566
334	998	488.10610175
334	1000	488.29361796
334	1002	488.32860589
334	1004	488.41693997
334	1006	488.41693997
334	1008	488.41693997
334	1010	488.29361796
334	1012	488.29361796
334	1014	488.11110854
334	1016	487.76194453
334	1018	487.67027259
334	1020	487.33192682
334	1022	487.29774356
334	1024	487.00606823
334	1026	486.76690459
334	1028	486.61440611
334	1030	486.35855317
334	1032	486.25606298
334	1034	486.01773381
334	1036	485.77937484
334	1038	485.39936543
334	1040	485.34354568
334	1042	485.16771197
334	1044	485.11937261
334	1046	485.11937261
334	1048	485.11937261
334	1050	485.11937261
334	1052	484.94935036
334	1054	484.73769426
334	1056	484.66685414
334	1058	484.54934359
334	1060	484.49602723
334	1062	484.38933492
334	1064	484.3185246
334	1066	484.3185246
334	1068	484.13518071
334	1070	484.08851027
334	1072	483.90349746
334	1074	483.70599747
334	1076	483.62764716
334	1078	483.58765244
334	1080	483.46433043
334	1082	483.33597183
334	1084	483.27848315
334	1086	483.20347071
334	1088	483.20347071
334	1090	483.0609858
334	1092	483.0609858
334	1094	483.20347071
334	1096	483.20347071
334	1098	483.2393229
334	1100	483.2393229
334	1102	483.47097635
334	1104	483.52849483
334	1106	483.59850049
334	1108	483.65932703
334	1110	483.73100162
334	1112	483.76682401
334	1114	483.82517695
334	1116	483.82684588
334	1118	483.84350538
334	1120	483.84350538
334	1122	483.84350538
334	1124	483.87265205
334	1126	483.87265205
334	1128	483.88767242
334	1130	483.8835001
334	1132	483.8526547
334	1134	483.8526547
334	1136	483.75767469
334	1138	483.5793376
334	1140	483.45097899
334	1142	483.25181007
334	1144	483.04182291
334	1146	482.71596432
334	1148	482.36513138
334	1150	482.10179806
334	1152	481.87679052
334	1154	481.75260425
334	1156	481.69094324
334	1158	481.56926036
334	1160	481.47010803
334	1162	481.37676716
334	1164	481.21926188
334	1166	481.15509748
334	1168	481.11009598
334	1170	481.07177019
334	1172	480.97091913
334	1174	480.84425926
334	1176	480.61841726
334	1178	480.28090596
334	1180	479.89588976
334	1182	479.63672876
334	1184	479.53504324
334	1186	479.17255759
334	1188	479.02753949
334	1190	478.81835699
334	1192	478.58920693
334	1194	478.48087549
334	1196	478.25586796
334	1198	477.91084647
334	1200	477.83499956
336	700	528.2202363
336	702	528.13643217
336	704	527.93562412
336	706	527.88501978
336	708	527.85927057
336	710	527.75138617
336	712	527.63277292
336	714	527.41533518
336	716	527.02617645
336	718	526.57228708
336	720	526.01963282
336	722	525.64376593
336	724	525.52092075
336	726	525.12848377
336	728	524.67870712
336	730	524.44720268
336	732	523.74768257
336	734	523.01168442
336	736	521.91221714
336	738	520.79200745
336	740	520.12485266
336	742	519.50085163
336	744	518.72420311
336	746	517.74835587
336	748	516.71779156
336	750	515.90293646
336	752	515.31875134
336	754	514.42009211
336	756	513.28492165
336	758	512.26848364
336	760	511.73573732
336	762	510.85782051
336	764	510.27446985
336	766	509.51439142
336	768	508.79663229
336	770	508.12119246
336	772	507.34698772
336	774	506.36041164
336	776	505.68908453
336	778	505.04350662
336	780	504.66346741
336	782	504.05359268
336	784	503.44288349
336	786	502.53176689
336	788	501.47879124
336	790	500.82737207
336	792	500.50210953
336	794	499.91047382
336	796	499.28814173
336	798	498.64920974
336	800	497.96628952
336	802	497.56634235
336	804	497.13650346
336	806	496.68177962
336	808	496.22789025
336	810	495.89845538
336	812	495.47111988
336	814	495.1724112
336	816	494.71354485
336	818	494.47289109
336	820	494.09782887
336	822	493.86051297
336	824	493.75596642
336	826	493.66882443
336	828	493.56344342
336	830	493.45722795
336	832	493.16433072
336	834	492.98840761
336	836	492.85149574
336	838	492.85149574
336	840	492.85149574
336	842	492.84899235
336	844	492.83656478
336	846	492.81001091
336	848	492.77433753
336	850	492.76769161
336	852	492.74030328
336	854	492.69217253
336	856	492.69217253
336	858	492.66728759
336	860	492.65483022
336	862	492.64985323
336	864	492.64985323
336	866	492.64654517
336	868	492.63823032
336	870	492.63823032
336	872	492.63823032
336	874	492.63823032
336	876	492.63823032
336	878	492.63823032
336	880	492.64487624
336	882	492.63823032
336	884	492.5801456
336	886	492.49136448
336	888	492.38681793
336	890	492.23580956
336	892	491.9603169
336	894	490.64674973
336	896	489.31992054
336	898	488.36651444
336	900	485.31454802
336	902	481.17560148
336	904	477.78260708
336	906	475.32147169
336	908	474.51159358
336	910	474.2294848
336	912	474.08923507
336	914	473.98883104
336	916	473.90586138
336	918	473.84113073
336	920	473.84113073
336	922	473.90586138
336	924	473.98883104
336	926	474.16225076
336	928	474.30413961
336	930	474.55224395
336	932	475.07169843
336	934	475.5397141
336	936	476.10396147
336	938	476.59933567
336	940	477.08889842
336	942	477.72452235
336	944	478.32611203
336	946	479.02396321
336	948	479.69609499
336	950	480.16825318
336	952	480.56903481
336	954	481.16728663
336	956	481.95061088
336	958	482.43519664
336	960	483.10732841
336	962	483.64669085
336	964	484.0400219
336	966	484.31551456
336	968	484.7818315
336	970	485.01336575
336	972	485.49711704
336	974	486.19580269
336	976	486.76252365
336	978	487.05461621
336	980	487.45790124
336	982	487.60643601
336	984	487.8064096
336	986	487.89352179
336	988	487.91262507
336	990	488.07194829
336	992	488.23207617
336	994	488.29433322
336	996	488.48435283
336	998	488.67684603
336	1000	488.68516088
336	1002	488.73409629
336	1004	488.94569278
336	1006	488.94569278
336	1008	488.90006542
336	1010	488.90006542
336	1012	488.86272311
336	1014	488.83867264
336	1016	488.73409629
336	1018	488.64448071
336	1020	488.48435283
336	1022	488.41628432
336	1024	488.11176419
336	1026	487.75660992
336	1028	487.55913973
336	1030	487.30686307
336	1032	486.81730032
336	1034	486.75009608
336	1036	486.61482334
336	1038	486.61151528
336	1040	486.26300693
336	1042	486.01821065
336	1044	485.81823707
336	1046	485.81823707
336	1048	485.77925563
336	1050	485.4465127
336	1052	485.36849022
336	1054	485.31123996
336	1056	485.21664739
336	1058	485.12205482
336	1060	485.10214686
336	1062	484.74368453
336	1064	484.66649652
336	1066	484.59264636
336	1068	484.55366492
336	1070	484.40843821
336	1072	484.33542252
336	1074	484.18855667
336	1076	484.05992985
336	1078	483.90311003
336	1080	483.71225595
336	1082	483.71142149
336	1084	483.71142149
336	1086	483.67989063
336	1088	483.65914822
336	1090	483.62761736
336	1092	483.62761736
336	1094	483.61849785
336	1096	483.61599445
336	1098	483.61599445
336	1100	483.61849785
336	1102	483.67491364
336	1104	483.76700282
336	1106	483.82675648
336	1108	483.84335637
336	1110	483.87238383
336	1112	483.87655616
336	1114	483.93878341
336	1116	483.9437604
336	1118	483.97198319
336	1120	483.99934173
336	1122	484.05244946
336	1124	484.09894109
336	1126	484.12963748
336	1128	484.14042592
336	1130	484.1503799
336	1132	484.1503799
336	1134	484.1503799
336	1136	484.14042592
336	1138	484.02175307
336	1140	483.7744832
336	1142	483.57948661
336	1144	483.40937495
336	1146	483.25172067
336	1148	483.04179311
336	1150	482.71566629
336	1152	482.36551881
336	1154	481.91410303
336	1156	481.84275627
336	1158	481.69669509
336	1160	481.5697372
336	1162	481.4311564
336	1164	481.27350211
336	1166	481.19220138
336	1168	481.11003637
336	1170	481.02042079
336	1172	480.96567392
336	1174	480.80718517
336	1176	480.55908084
336	1178	480.26782274
336	1180	479.97739911
336	1182	479.75334525
336	1184	479.57080603
336	1186	479.2637825
336	1188	479.17333245
336	1190	479.02727127
336	1192	478.88538241
336	1194	478.61820459
336	1196	478.50120068
336	1198	478.2705307
336	1200	477.99670696
338	700	528.19252014
338	702	528.0020237
338	704	527.89598703
338	706	527.85867453
338	708	527.7145505
338	710	527.57287025
338	712	527.41384506
338	714	527.22084522
338	716	526.74287558
338	718	526.23921633
338	720	525.68340302
338	722	525.56490898
338	724	525.18802881
338	726	524.80363846
338	728	524.53440428
338	730	523.97608757
338	732	523.52297306
338	734	522.44031429
338	736	521.3277936
338	738	520.44558525
338	740	519.79863644
338	742	519.23280954
338	744	518.31418276
338	746	517.33583212
338	748	516.31778479
338	750	515.61367512
338	752	514.90789652
338	754	513.85086775
338	756	512.83532381
338	758	512.17675209
338	760	511.2067461
338	762	510.36012173
338	764	509.77033377
338	766	509.05048847
338	768	508.3976984
338	770	507.48896599
338	772	506.6498518
338	774	505.95402718
338	776	505.36835194
338	778	504.80091572
338	780	504.40824032
338	782	503.59481573
338	784	503.00168991
338	786	501.78647041
338	788	500.93984604
338	790	500.62674284
338	792	500.27054548
338	794	499.4545877
338	796	498.98821115
338	798	498.30314517
338	800	497.73240089
338	802	497.21547961
338	804	496.84438109
338	806	496.23718858
338	808	495.92405558
338	810	495.55212259
338	812	495.17190456
338	814	494.71381307
338	816	494.34268475
338	818	494.05440688
338	820	493.83407831
338	822	493.75620484
338	824	493.66509914
338	826	493.53504181
338	828	493.45135689
338	830	493.11834574
338	832	492.85244942
338	834	492.80938506
338	836	492.77457595
338	838	492.76381731
338	840	492.76381731
338	842	492.76381731
338	844	492.76381731
338	846	492.72322655
338	848	492.64702201
338	850	492.60643125
338	852	492.60643125
338	854	492.60643125
338	856	492.61802435
338	858	492.63873696
338	860	492.63873696
338	862	492.63873696
338	864	492.63873696
338	866	492.61802435
338	868	492.61802435
338	870	492.60312319
338	872	492.58074164
338	874	492.58074164
338	876	492.55341291
338	878	492.49789119
338	880	492.41507053
338	882	492.38690734
338	884	492.37695336
338	886	492.2709465
338	888	492.20052361
338	890	491.71259999
338	892	490.64731598
338	894	489.32027817
338	896	488.36681247
338	898	486.43255234
338	900	482.59553313
338	902	478.98629308
338	904	475.53861141
338	906	474.76491332
338	908	474.30434823
338	910	474.1601944
338	912	474.08232093
338	914	473.96469116
338	916	473.90589118
338	918	473.90589118
338	920	473.98874164
338	922	474.08315539
338	924	474.16600585
338	926	474.30434823
338	928	474.52220321
338	930	474.98691082
338	932	475.38784146
338	934	476.06214881
338	936	476.28331184
338	938	476.91205144
338	940	477.54576802
338	942	478.23083401
338	944	478.90180349
338	946	479.54380512
338	948	480.0863862
338	950	480.4533422
338	952	481.13593459
338	954	481.82681203
338	956	482.43483901
338	958	483.15137625
338	960	483.68316889
338	962	484.06007886
338	964	484.31605101
338	966	484.78242755
338	968	485.07484794
338	970	485.49649119
338	972	486.31244898
338	974	486.81607842
338	976	487.07041144
338	978	487.45974898
338	980	487.73309588
338	982	487.89381981
338	984	488.07191849
338	986	488.2491827
338	988	488.31957579
338	990	488.49105835
338	992	488.61449957
338	994	488.76938224
338	996	489.04523253
338	998	489.31446671
338	1000	489.5041585
338	1002	489.60772157
338	1004	489.7916019
338	1006	489.89680409
338	1008	489.89680409
338	1010	489.89680409
338	1012	489.89680409
338	1014	489.89680409
338	1016	489.79657888
338	1018	489.24738169
338	1020	489.14298415
338	1022	488.90027404
338	1024	488.86218667
338	1026	488.76526952
338	1028	488.64430189
338	1030	488.11167479
338	1032	487.75133491
338	1034	487.42577434
338	1036	487.27583885
338	1038	487.02731729
338	1040	486.76723242
338	1042	486.6694808
338	1044	486.61479354
338	1046	486.61479354
338	1048	486.61395907
338	1050	486.57172918
338	1052	486.51871085
338	1054	486.18403077
338	1056	485.89411378
338	1058	485.81874371
338	1060	485.37057638
338	1062	485.3117764
338	1064	485.12205482
338	1066	485.11958122
338	1068	484.94976759
338	1070	484.71948504
338	1072	484.59273577
338	1074	484.57118869
338	1076	484.40802097
338	1078	484.3185544
338	1080	484.18849707
338	1082	484.10815001
338	1084	484.09241438
338	1086	484.07250643
338	1088	484.06755924
338	1090	484.06007886
338	1092	484.06007886
338	1094	483.97228122
338	1096	483.87619853
338	1098	483.84389281
338	1100	483.84389281
338	1102	483.87289047
338	1104	483.87289047
338	1106	483.93833637
338	1108	483.99960995
338	1110	484.05098915
338	1112	484.10815001
338	1114	484.12138224
338	1116	484.12138224
338	1118	484.12966728
338	1120	484.14045572
338	1122	484.1503799
338	1124	484.16531086
338	1126	484.16531086
338	1128	484.1876626
338	1130	484.20009017
338	1132	484.21829939
338	1134	484.2274189
338	1136	484.1876626
338	1138	484.16531086
338	1140	484.13050175
338	1142	484.02282596
338	1144	483.77430439
338	1146	483.57963562
338	1148	483.36675763
338	1150	483.25243592
338	1152	482.98403621
338	1154	482.60629177
338	1156	482.26749897
338	1158	481.84502125
338	1160	481.72160983
338	1162	481.57000542
338	1164	481.38362169
338	1166	481.20635748
338	1168	481.11438751
338	1170	481.00835085
338	1172	480.96197844
338	1174	480.77642918
338	1176	480.52045703
338	1178	480.26779294
338	1180	480.00520468
338	1182	479.79313135
338	1184	479.63574529
338	1186	479.49409485
338	1188	479.2638123
338	1190	479.14865613
338	1192	479.02771831
338	1194	478.8852334
338	1196	478.61933708
338	1198	478.50170732
338	1200	478.50170732
340	700	528.17124128
340	702	527.92614698
340	704	527.87560225
340	706	527.63301134
340	708	527.47404575
340	710	527.2513032
340	712	527.14198828
340	714	526.77184343
340	716	526.32963657
340	718	525.87586641
340	720	525.59685707
340	722	525.37572384
340	724	525.06524324
340	726	524.58661795
340	728	524.30343628
340	730	523.62775803
340	732	523.11187983
340	734	522.11821079
340	736	521.05665207
340	738	520.21950483
340	740	519.53303814
340	742	518.80848408
340	744	518.1452632
340	746	516.92718267
340	748	516.19768143
340	750	515.44165611
340	752	514.53661919
340	754	513.3574605
340	756	512.42262125
340	758	511.86364889
340	760	510.82450151
340	762	510.196805
340	764	509.46068764
340	766	508.57716799
340	768	507.93212652
340	770	506.99806213
340	772	506.07150793
340	774	505.49930334
340	776	504.84764576
340	778	504.50319052
340	780	503.9806366
340	782	503.48800421
340	784	502.70462036
340	786	501.5180707
340	788	500.82743168
340	790	500.44161081
340	792	499.91908669
340	794	499.28811193
340	796	498.72338772
340	798	498.02038074
340	800	497.60138988
340	802	497.13355303
340	804	496.61022425
340	806	496.19537592
340	808	495.71841955
340	810	495.3250885
340	812	494.81168389
340	814	494.31735277
340	816	494.05154586
340	818	493.82796884
340	820	493.73191595
340	822	493.66486073
340	824	493.53483319
340	826	493.45120788
340	828	493.11834574
340	830	492.85170436
340	832	492.77386069
340	834	492.74158478
340	836	492.59251356
340	838	492.56187677
340	840	492.50227213
340	842	492.55526066
340	844	492.50227213
340	846	492.50227213
340	848	492.49565601
340	850	492.47992039
340	852	492.45506525
340	854	492.45506525
340	856	492.45506525
340	858	492.55362153
340	860	492.56187677
340	862	492.603302
340	864	492.55362153
340	866	492.45506525
340	868	492.45506525
340	870	492.45506525
340	872	492.40705371
340	874	492.38717556
340	876	492.37641692
340	878	492.34992266
340	880	492.31180549
340	882	492.26546288
340	884	492.23563075
340	886	492.16526747
340	888	491.443187
340	890	490.51910639
340	892	489.32006955
340	894	488.40674758
340	896	486.74485087
340	898	483.57343674
340	900	480.26952147
340	902	477.25710273
340	904	475.30123591
340	906	474.5054841
340	908	474.2231369
340	910	474.0831852
340	912	473.98877144
340	914	473.90598059
340	916	473.96478057
340	918	473.98877144
340	920	474.0831852
340	922	474.16597605
340	924	474.30425882
340	926	474.51707721
340	928	474.97168183
340	930	475.32111406
340	932	475.63162446
340	934	476.15081072
340	936	476.71636939
340	938	477.22065449
340	940	478.07520628
340	942	478.78235579
340	944	479.41166162
340	946	479.99957204
340	948	480.3134203
340	950	481.09921813
340	952	481.76249862
340	954	482.43239522
340	956	483.10807347
340	958	483.70590806
340	960	484.08681154
340	962	484.31620002
340	964	484.78239775
340	966	485.08295417
340	968	485.50277948
340	970	486.31262779
340	972	486.81607842
340	974	487.1596992
340	976	487.46359348
340	978	487.73354292
340	980	487.9090786
340	982	488.242805
340	984	488.40758204
340	986	488.57235909
340	988	488.67669702
340	990	488.71725798
340	992	488.97892237
340	994	489.45423961
340	996	489.66124654
340	998	489.89641666
340	1000	490.58368802
340	1002	490.65738916
340	1004	490.83292484
340	1006	490.83292484
340	1008	490.83292484
340	1010	490.81388116
340	1012	490.81388116
340	1014	490.81388116
340	1016	490.60356617
340	1018	490.44126272
340	1020	490.16800523
340	1022	489.74817991
340	1024	489.24803734
340	1026	489.10066485
340	1028	488.90027404
340	1030	488.83900046
340	1032	488.6443913
340	1034	488.25603724
340	1036	487.95545101
340	1038	487.70704865
340	1040	487.5588119
340	1042	487.32116818
340	1044	487.30710149
340	1046	487.29550838
340	1048	487.29550838
340	1050	487.07523942
340	1052	487.02722788
340	1054	486.81688309
340	1056	486.6695106
340	1058	486.57178879
340	1060	486.25466228
340	1062	485.8944416
340	1064	485.81826687
340	1066	485.3951335
340	1068	485.35621166
340	1070	485.23283005
340	1072	485.10199785
340	1074	484.94964838
340	1076	484.66727138
340	1078	484.59276557
340	1080	484.57121849
340	1082	484.49587822
340	1084	484.40811038
340	1086	484.39484835
340	1088	484.39484835
340	1090	484.36835408
340	1092	484.35428739
340	1094	484.26237702
340	1096	484.18867588
340	1098	484.07274485
340	1100	484.05951262
340	1102	484.05951262
340	1104	484.05951262
340	1106	484.12159085
340	1108	484.17460918
340	1110	484.21269655
340	1112	484.21186209
340	1114	484.17460918
340	1116	484.16548967
340	1118	484.16548967
340	1120	484.18784142
340	1122	484.21186209
340	1124	484.2184782
340	1126	484.2184782
340	1128	484.22759771
340	1130	484.24166441
340	1132	484.24747586
340	1134	484.26815867
340	1136	484.25242305
340	1138	484.2466414
340	1140	484.24166441
340	1142	484.18784142
340	1144	484.13071036
340	1146	484.02222991
340	1148	483.77466202
340	1150	483.57921839
340	1152	483.29436779
340	1154	483.04182291
340	1156	482.76692629
340	1158	482.39016533
340	1160	481.87676072
340	1162	481.73683882
340	1164	481.4991653
340	1166	481.24745488
340	1168	481.12240434
340	1170	481.00814223
340	1172	480.96176982
340	1174	480.75559735
340	1176	480.556041
340	1178	480.34489155
340	1180	480.0285697
340	1182	479.92008924
340	1184	479.72217202
340	1186	479.56898808
340	1188	479.49448228
340	1190	479.24357653
340	1192	479.10693288
340	1194	479.02745008
340	1196	478.88502479
340	1198	478.61921787
340	1200	478.50164771
342	700	528.0944705
342	702	527.89539099
342	704	527.81939507
342	706	527.48572826
342	708	527.25112438
342	710	527.02730894
342	712	526.77208185
342	714	526.46893263
342	716	525.95680952
342	718	525.64376593
342	720	525.5215168
342	722	525.13992786
342	724	524.77151155
342	726	524.45602417
342	728	523.90754223
342	730	523.39047194
342	732	522.55213261
342	734	521.502316
342	736	520.74402571
342	738	520.04277706
342	740	519.43898201
342	742	518.68897676
342	744	517.74817705
342	746	516.63970947
342	748	515.6262517
342	750	515.2528882
342	752	514.10889626
342	754	513.04423809
342	756	512.18521595
342	758	511.20638847
342	760	510.44732332
342	762	509.91868973
342	764	508.98039341
342	766	508.30060244
342	768	507.41183758
342	770	506.57427311
342	772	505.68884611
342	774	505.25188446
342	776	504.77528572
342	778	504.14508581
342	780	503.68088484
342	782	503.10182571
342	784	502.29650736
342	786	501.11699104
342	788	500.67925453
342	790	500.2348423
342	792	499.57820773
342	794	498.98761511
342	796	498.52177501
342	798	497.73213267
342	800	497.34804034
342	802	496.84420228
342	804	496.23709917
342	806	495.91910839
342	808	495.40781975
342	810	494.98903751
342	812	494.5281446
342	814	494.05401945
342	816	493.83348227
342	818	493.73188615
342	820	493.66497993
342	822	493.56338382
342	824	493.45684052
342	826	493.16444993
342	828	492.87453294
342	830	492.77457595
342	832	492.63828993
342	834	492.56229401
342	836	492.50036478
342	838	492.4813509
342	840	492.42600799
342	842	492.37811565
342	844	492.37564206
342	846	492.37564206
342	848	492.32441187
342	850	492.31615663
342	852	492.31615663
342	854	492.31615663
342	856	492.33597517
342	858	492.36157537
342	860	492.37644672
342	862	492.38720536
342	864	492.37644672
342	866	492.37644672
342	868	492.37644672
342	870	492.37644672
342	872	492.36157537
342	874	492.33597517
342	876	492.27073789
342	878	492.23935604
342	880	492.20052361
342	882	492.16499925
342	884	491.71236157
342	886	491.11518264
342	888	490.31728506
342	890	489.29718137
342	892	488.40677738
342	894	487.0851934
342	896	485.00537872
342	898	481.06214404
342	900	478.08694839
342	902	475.52970052
342	904	474.72023964
342	906	474.4451642
342	908	474.08339381
342	910	473.98921847
342	912	473.98841381
342	914	473.96445274
342	916	473.98841381
342	918	474.0049243
342	920	474.16186333
342	922	474.22960401
342	924	474.5054841
342	926	474.82264042
342	928	475.29262304
342	930	475.54042935
342	932	476.10375285
342	934	476.67038441
342	936	477.15109587
342	938	477.84823179
342	940	478.5271883
342	942	479.25654054
342	944	479.90658879
342	946	480.2749753
342	948	480.92913628
342	950	481.69234395
342	952	482.39773512
342	954	483.01723599
342	956	483.64663124
342	958	484.08687115
342	960	484.31485891
342	962	484.75593328
342	964	485.08301377
342	966	485.49684882
342	968	486.31289601
342	970	486.81592941
342	972	487.07032204
342	974	487.46350408
342	976	487.73360252
342	978	487.91283369
342	980	488.30682039
342	982	488.57197165
342	984	488.68513107
342	986	488.71734738
342	988	488.97835612
342	990	489.38390613
342	992	489.66062069
342	994	489.91253972
342	996	490.65676332
342	998	490.86821079
342	1000	491.30102992
342	1002	491.49349332
342	1004	491.52818322
342	1006	491.52818322
342	1008	491.52818322
342	1010	491.52320623
342	1012	491.49349332
342	1014	491.44473672
342	1016	491.32332206
342	1018	491.01191759
342	1020	490.83435535
342	1022	490.59149623
342	1024	490.16776681
342	1026	489.50615525
342	1028	489.19394612
342	1030	489.00893331
342	1032	488.89988661
342	1034	488.85199428
342	1036	488.64465952
342	1038	488.26801777
342	1040	488.00700903
342	1042	487.96486855
342	1044	487.93762922
342	1046	487.92275786
342	1048	487.81207204
342	1050	487.70385981
342	1052	487.58658767
342	1054	487.44779825
342	1056	487.30492592
342	1058	487.16697097
342	1060	487.02737689
342	1062	486.93156242
342	1064	486.43928766
342	1066	486.12293601
342	1068	485.86770892
342	1070	485.57117581
342	1072	485.39194465
342	1074	485.3118062
342	1076	485.1218462
342	1078	485.0359261
342	1080	484.91203785
342	1082	484.74436998
342	1084	484.72702503
342	1086	484.73113775
342	1088	484.72702503
342	1090	484.67993736
342	1092	484.59237814
342	1094	484.57339406
342	1096	484.54201221
342	1098	484.39496756
342	1100	484.354496
342	1102	484.26198959
342	1104	484.26198959
342	1106	484.31485891
342	1108	484.31485891
342	1110	484.31402445
342	1112	484.24711823
342	1114	484.24133658
342	1116	484.22729969
342	1118	484.21820998
342	1120	484.23060775
342	1122	484.24217105
342	1124	484.26777124
342	1126	484.31402445
342	1128	484.31485891
342	1130	484.31485891
342	1132	484.32642221
342	1134	484.36194658
342	1136	484.45278406
342	1138	484.46848989
342	1140	484.46848989
342	1142	484.46848989
342	1144	484.45278406
342	1146	484.31485891
342	1148	484.25206542
342	1150	483.99105668
342	1152	483.66644979
342	1154	483.40958357
342	1156	483.1469059
342	1158	482.9569459
342	1160	482.60590434
342	1162	482.08388686
342	1164	481.73695803
342	1166	481.38427734
342	1168	481.19264841
342	1170	481.0769856
342	1172	480.96632957
342	1174	480.84488511
342	1176	480.66154122
342	1178	480.39969802
342	1180	480.18163443
342	1182	479.94375229
342	1184	479.77524996
342	1186	479.62492704
342	1188	479.56958413
342	1190	479.47788239
342	1192	479.17309403
342	1194	479.06160355
342	1196	478.92034054
342	1198	478.7080884
342	1200	478.61886024
344	700	527.89580822
344	702	527.81933546
344	704	527.57334709
344	706	527.25088596
344	708	527.02713013
344	710	526.77130699
344	712	526.39377117
344	714	526.23909712
344	716	525.84016323
344	718	525.56622028
344	720	525.30300617
344	722	524.87444878
344	724	524.58739281
344	726	523.97704124
344	728	523.56737852
344	730	522.99815416
344	732	521.99375629
344	734	521.28553391
344	736	520.44564486
344	738	519.60742474
344	740	518.97323132
344	742	518.14574003
344	744	517.33630896
344	746	516.317904
344	748	515.48796892
344	750	514.80519772
344	752	513.56637478
344	754	512.62617111
344	756	511.93273067
344	758	511.0180378
344	760	510.27441025
344	762	509.46086645
344	764	508.46964121
344	766	507.91442394
344	768	506.97910786
344	770	506.02823496
344	772	505.42116165
344	774	504.83876467
344	776	504.49901819
344	778	503.98081541
344	780	503.5341382
344	782	502.9476285
344	784	501.65867805
344	786	500.86158514
344	788	500.44125319
344	790	499.91971254
344	792	499.28796291
344	794	498.85118008
344	796	498.07548523
344	798	497.60907888
344	800	497.13361263
344	802	496.63349986
344	804	496.21149898
344	806	495.71794271
344	808	495.17175555
344	810	494.71440911
344	812	494.2266047
344	814	493.96914244
344	816	493.75608563
344	818	493.67547035
344	820	493.58335137
344	822	493.5002625
344	824	493.2436049
344	826	492.98861623
344	828	492.78956652
344	830	492.62091517
344	832	492.56253242
344	834	492.49589443
344	836	492.4646318
344	838	492.3774302
344	840	492.31573939
344	842	492.29353666
344	844	492.28942394
344	846	492.27708578
344	848	492.27708578
344	850	492.27049947
344	852	492.27049947
344	854	492.27708578
344	856	492.28858948
344	858	492.28942394
344	860	492.29517579
344	862	492.27708578
344	864	492.25816131
344	866	492.23843217
344	868	492.23923683
344	870	492.23923683
344	872	492.23595858
344	874	492.19974875
344	876	492.18413234
344	878	492.10515618
344	880	491.71277881
344	882	491.31628871
344	884	490.77174067
344	886	489.72541094
344	888	489.05912042
344	890	488.36651444
344	892	487.18035221
344	894	485.05973816
344	896	481.91910982
344	898	479.24816608
344	900	476.51061416
344	902	475.27754307
344	904	474.48047996
344	906	474.22298789
344	908	474.0050137
344	910	473.98856282
344	912	473.98856282
344	914	473.98856282
344	916	473.98856282
344	918	474.08974171
344	920	474.18186069
344	922	474.42781925
344	924	474.67705607
344	926	475.11798143
344	928	475.53995252
344	930	476.06393695
344	932	476.43575072
344	934	476.91202164
344	936	477.7033627
344	938	478.335917
344	940	479.23746705
344	942	479.84865308
344	944	480.26323318
344	946	480.75020313
344	948	481.64272308
344	950	482.25387931
344	952	482.96460509
344	954	483.58649015
344	956	484.05781388
344	958	484.28404331
344	960	484.72246528
344	962	485.00791192
344	964	485.48993468
344	966	486.1035943
344	968	486.81592941
344	970	487.054497
344	972	487.46412992
344	974	487.76191473
344	976	487.95852065
344	978	488.31963539
344	980	488.57215047
344	982	488.68978024
344	984	488.97850513
344	986	489.31413889
344	988	489.57982659
344	990	489.91298676
344	992	490.59736729
344	994	490.86800218
344	996	491.47751927
344	998	491.62065983
344	1000	491.66837335
344	1002	491.77035689
344	1004	491.7794168
344	1006	491.85675383
344	1008	491.85675383
344	1010	491.85675383
344	1012	491.85675383
344	1014	491.85675383
344	1016	491.80820584
344	1018	491.77035689
344	1020	491.44461751
344	1022	491.01194739
344	1024	490.79972506
